polymer_name,type,applications,density,glass_transition_temperature,melting_point,tensile_strength,elongation,pubchem_cid,wiki_link,formula,recyclability,fun_fact,youtube_link
Polyethylene (PE),Thermoplastic,"Packaging; Bottles; Plastic Bags",0.94,-100,125,15 MPa,500%,6324,https://en.wikipedia.org/wiki/Polyethylene,(C2H4)n,Highly Recyclable (Code 2),"PE is the most common plastic, making up over 30% of global plastic production.",https://www.youtube.com/results?search_query=Polyethylene+polymer
Polyvinyl Chloride (PVC),Thermoplastic,"Pipes; Window Frames; Cables",1.38,82,212,50 MPa,40%,6325,https://en.wikipedia.org/wiki/Polyvinyl_chloride,(C2H3Cl)n,Difficult (Code 3),"PVC was synthesized accidentally in 1872 when vinyl chloride gas was left in the sun.",https://www.youtube.com/results?search_query=Polyvinyl+Chloride+material
Polystyrene (PS),Thermoplastic,"Cutlery; CD Cases; Insulation",1.05,100,240,40 MPa,2%,7150,https://en.wikipedia.org/wiki/Polystyrene,(C8H8)n,Difficult (Code 6),"Styrofoam is just expanded Polystyrene, consisting of 98% air!",https://www.youtube.com/results?search_query=Polystyrene+polymer
Polyethylene Terephthalate (PET),Thermoplastic,"Beverage Bottles; Clothing Fibers",1.38,70,260,55 MPa,120%,354399,https://en.wikipedia.org/wiki/Polyethylene_terephthalate,(C10H8O4)n,Highly Recyclable (Code 1),"When spun into fibers, PET is commonly known as 'Polyester' in the clothing industry.",https://www.youtube.com/results?search_query=PET+polymer
Polytetrafluoroethylene (PTFE),Thermoplastic,"Non-stick Coatings; Gaskets",2.20,115,327,20 MPa,300%,9554,https://en.wikipedia.org/wiki/Polytetrafluoroethylene,(C2F4)n,Rarely recycled,"Teflon is so slippery that geckos cannot stick to it!",https://www.youtube.com/results?search_query=Polytetrafluoroethylene
Nylon 6-6 (Polyamide),Thermoplastic,"Textiles; Carpets; Gears",1.14,50,265,80 MPa,150%,6052,https://en.wikipedia.org/wiki/Nylon_66,(C12H22N2O2)n,Can be recycled,"Nylon sparked the 'Nylon Riots' of 1940 when millions of women rushed to buy stockings.",https://www.youtube.com/results?search_query=Nylon+66+polymer
Polypropylene (PP),Thermoplastic,"Hinges; Automotive Parts",0.90,-10,160,35 MPa,400%,8028,https://en.wikipedia.org/wiki/Polypropylene,(C3H6)n,Widely Recycled (Code 5),"PP has incredible fatigue resistance, making it perfect for 'living hinges' on Tic-Tac boxes.",https://www.youtube.com/results?search_query=Polypropylene+polymer
Polycarbonate (PC),Thermoplastic,"Bulletproof Glass; Eyewear",1.20,147,225,70 MPa,100%,3324,https://en.wikipedia.org/wiki/Polycarbonate,(C15H16O2)n,Can be recycled (Code 7),"PC is used to make astronaut helmet visors because of its extreme impact resistance.",https://www.youtube.com/results?search_query=Polycarbonate+material
Poly(methyl methacrylate) (PMMA),Thermoplastic,"Acrylic Glass; Lenses; Signs",1.18,105,160,70 MPa,5%,6658,https://en.wikipedia.org/wiki/Poly(methyl_methacrylate),(C5H8O2)n,Can be recycled,"Commonly known as Plexiglass, PMMA transmits more light than standard glass.",https://www.youtube.com/results?search_query=PMMA+polymer
Polyurethane (PU),Thermoset,"Foams; Spandex; Insulation",1.20,-50,Amorphous,40 MPa,300%,31235,https://en.wikipedia.org/wiki/Polyurethane,(C25H42N2O6)n,Hard to recycle,"PU is the core ingredient in memory foam mattresses and bowling balls.",https://www.youtube.com/results?search_query=Polyurethane+polymer
Polydimethylsiloxane (PDMS),Elastomer,"Microfluidics; Sealants",0.97,-125,-40,10 MPa,400%,24705,https://en.wikipedia.org/wiki/Polydimethylsiloxane,(C2H6OSi)n,Hard to recycle,"PDMS is the main component in Silly Putty, giving it viscoelastic properties.",https://www.youtube.com/results?search_query=PDMS+polymer
Polylactic Acid (PLA),Biopolymer,"3D Printing; Biodegradable Cups",1.24,60,150,50 MPa,6%,61503,https://en.wikipedia.org/wiki/Polylactic_acid,(C3H4O2)n,Compostable (Code 7),"PLA is derived from fermented plant starch, usually corn or sugarcane, instead of petroleum.",https://www.youtube.com/results?search_query=Polylactic+Acid+3D+printing
Acrylonitrile Butadiene Styrene (ABS),Thermoplastic,"LEGO Bricks; 3D Printing",1.06,105,Amorphous,40 MPa,20%,6569,https://en.wikipedia.org/wiki/Acrylonitrile_butadiene_styrene,(C8H8·C4H6·C3H3N)n,Can be recycled,"ABS is so tough that LEGO bricks can withstand up to 4,240 Newtons of force before breaking.",https://www.youtube.com/results?search_query=ABS+polymer
Epoxy Resin (DGEBA),Thermoset,"Adhesives; Coatings; Composites",1.16,70,Amorphous,85 MPa,4%,2284,https://en.wikipedia.org/wiki/Epoxy,(C21H24O4)n,Not recyclable,"Once cured, Epoxy undergoes a chemical reaction that makes it permanently cross-linked.",https://www.youtube.com/results?search_query=Epoxy+Resin+chemistry
Kevlar (Polyaramid),Thermoplastic,"Bulletproof Vests; Ropes",1.44,340,Amorphous,3620 MPa,3%,74900,https://en.wikipedia.org/wiki/Kevlar,(C14H10N2O2)n,Difficult to recycle,"Kevlar is 5 times stronger than steel on an equal weight basis.",https://www.youtube.com/results?search_query=Kevlar+polymer
Cellulose,Biopolymer,"Paper; Cotton; Rayon Fibers",1.50,Amorphous,Amorphous,N/A,N/A,439178,https://en.wikipedia.org/wiki/Cellulose,(C6H10O5)n,Highly Recyclable,"Cellulose is the most abundant organic polymer on Earth.",https://www.youtube.com/results?search_query=Cellulose+polymer
Polyisoprene (Natural Rubber),Elastomer,"Tires; Footwear; Rubber Bands",0.92,-70,24,25 MPa,700%,6559,https://en.wikipedia.org/wiki/Natural_rubber,(C5H8)n,Downcycled,"Natural rubber is tapped directly from the Hevea brasiliensis tree as latex.",https://www.youtube.com/results?search_query=Natural+Rubber+polyisoprene
Polychloroprene (Neoprene),Elastomer,"Wetsuits; Electrical Insulation",1.23,-40,45,20 MPa,500%,31369,https://en.wikipedia.org/wiki/Neoprene,(C4H5Cl)n,Hard to recycle,"Neoprene was the first mass-produced synthetic rubber, invented by DuPont in 1930.",https://www.youtube.com/results?search_query=Neoprene+polymer
Polyethylene Glycol (PEG),Thermoplastic,"Medical Delivery; Creams",1.13,-65,65,15 MPa,50%,174,https://en.wikipedia.org/wiki/Polyethylene_glycol,(C2H4O)n,Water Soluble,"PEG is biologically inert and is used as the lipid coating in mRNA vaccines.",https://www.youtube.com/results?search_query=Polyethylene+glycol
Polyvinyl Alcohol (PVA),Thermoplastic,"Water-Soluble Films; Slime",1.19,85,200,40 MPa,10%,11199,https://en.wikipedia.org/wiki/Polyvinyl_alcohol,(C2H4O)n,Water Soluble,"PVA is the polymer used in Tide Pods because it completely dissolves in water.",https://www.youtube.com/results?search_query=Polyvinyl+Alcohol
