polymer_name,type,density,glass_transition_temperature,melting_point,smiles,applications,wiki_link,pubchem_cid,tensile_strength,elongation
Polyethylene (PE),Thermoplastic,0.94 g/cm³,-100 °C,115-135 °C,CC,Packaging; Bottles; Plastic Bags,https://en.wikipedia.org/wiki/Polyethylene,6324,N/A,N/A
Polyvinyl Chloride (PVC),Thermoplastic,1.38 g/cm³,82 °C,100-260 °C,C(C(Cl))C,Pipes; Window Frames; Cables,https://en.wikipedia.org/wiki/Polyvinyl_chloride,6325,N/A,N/A
Polystyrene (PS),Thermoplastic,1.05 g/cm³,100 °C,240 °C,C(C(c1ccccc1))C,Cutlery; CD Cases; Insulation,https://en.wikipedia.org/wiki/Polystyrene,7150,N/A,N/A
Polyethylene Terephthalate (PET),Thermoplastic,1.38 g/cm³,67-81 °C,260 °C,O=C(c1ccc(C(=O)OCCO)cc1)OCCO,Beverage Bottles; Clothing Fibers,https://en.wikipedia.org/wiki/Polyethylene_terephthalate,354399,N/A,N/A
Polytetrafluoroethylene (PTFE),Thermoplastic,2.20 g/cm³,115 °C,327 °C,C(F)(F)C(F)(F),Non-stick Coatings; Gaskets; Bearings,https://en.wikipedia.org/wiki/Polytetrafluoroethylene,9554,N/A,N/A
Nylon 6-6 (Polyamide),Thermoplastic,1.14 g/cm³,50 °C,265 °C,NCCCCCCNC(=O)CCCCC(=O),Textiles; Carpets; Gears,https://en.wikipedia.org/wiki/Nylon_66,6052,N/A,N/A
Polypropylene (PP),Thermoplastic,0.90 g/cm³,-10 °C,160 °C,CC(C)C,Hinges; Automotive Parts; Textiles,https://en.wikipedia.org/wiki/Polypropylene,8028,N/A,N/A
Polycarbonate (PC),Thermoplastic,1.20 g/cm³,147 °C,225 °C,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,Bulletproof Glass; Eyewear; Electronics,https://en.wikipedia.org/wiki/Polycarbonate,3324,N/A,N/A
Poly(methyl methacrylate) (PMMA),Thermoplastic,1.18 g/cm³,105 °C,160 °C,CC(=C)C(=O)OC,Acrylic Glass; Lenses; Signs,https://en.wikipedia.org/wiki/Poly(methyl_methacrylate),6658,N/A,N/A
Polyurethane (PU),Thermoset,1.20 g/cm³,-50 °C,Decomposes,O=C=Nc1ccc(cc1)Cc2ccc(N=C=O)cc2,Foams; Spandex; Insulation,https://en.wikipedia.org/wiki/Polyurethane,31235,N/A,N/A
Polydimethylsiloxane (PDMS),Elastomer,0.97 g/cm³,-125 °C,-40 °C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Microfluidics; Sealants; Lubricants,https://en.wikipedia.org/wiki/Polydimethylsiloxane,24705,N/A,N/A
Polylactic Acid (PLA),Biopolymer,1.24 g/cm³,60 °C,150-160 °C,CC(C(=O)OC(C)C(=O)O)O,3D Printing; Biodegradable Cups,https://en.wikipedia.org/wiki/Polylactic_acid,61503,N/A,N/A
Acrylonitrile Butadiene Styrene (ABS),Thermoplastic,1.06 g/cm³,105 °C,Amorphous,C=CC#N.C=CC=C.C=Cc1ccccc1,LEGO Bricks; 3D Printing; Housings,https://en.wikipedia.org/wiki/Acrylonitrile_butadiene_styrene,6569,N/A,N/A
Epoxy Resin (DGEBA),Thermoset,1.16 g/cm³,70-150 °C,Decomposes,CC(C)(c1ccc(OCC2CO2)cc1)c2ccc(OCC3CO3)cc2,Adhesives; Coatings; Composites,https://en.wikipedia.org/wiki/Epoxy,2284,N/A,N/A
Kevlar (Polyaramid),Thermoplastic,1.44 g/cm³,340 °C,Decomposes,O=C(c1ccc(C(=O)Nc2ccc(NC(=O))cc2)cc1)N,Bulletproof Vests; High-strength Ropes,https://en.wikipedia.org/wiki/Kevlar,74900,N/A,N/A
Cellulose,Biopolymer,1.50 g/cm³,Amorphous,Decomposes,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Paper; Cotton; Rayon Fibers,https://en.wikipedia.org/wiki/Cellulose,439178,N/A,N/A
Polyisoprene (Natural Rubber),Elastomer,0.92 g/cm³,-70 °C,24 °C,CC(=C)C=C,Tires; Footwear; Rubber Bands,https://en.wikipedia.org/wiki/Natural_rubber,6559,N/A,N/A
Polychloroprene (Neoprene),Elastomer,1.23 g/cm³,-40 °C,45 °C,C=CC(Cl)=C,Wetsuits; Electrical Insulation,https://en.wikipedia.org/wiki/Neoprene,31369,N/A,N/A
Polyethylene Glycol (PEG),Thermoplastic,1.13 g/cm³,-65 °C,65 °C,C(CO)O,Medical Delivery; Laxatives; Creams,https://en.wikipedia.org/wiki/Polyethylene_glycol,174,N/A,N/A
Polyvinyl Alcohol (PVA),Thermoplastic,1.19 g/cm³,85 °C,200 °C,C(C(O))C,Water-Soluble Films; Slime; Adhesives,https://en.wikipedia.org/wiki/Polyvinyl_alcohol,11199,N/A,N/A
Polyoxymethylene (POM/Acetal),Thermoplastic,1.41 g/cm³,-75 °C,175 °C,C=O,Gears; Zippers; Fasteners,https://en.wikipedia.org/wiki/Polyoxymethylene,712,N/A,N/A
Polyether Ether Ketone (PEEK_Classic),Thermoplastic,1.32 g/cm³,143 °C,343 °C,c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)Oc4ccccc4,Aerospace Parts; Medical Implants,https://en.wikipedia.org/wiki/Polyether_ether_ketone,62425,N/A,N/A
Polyvinylidene Fluoride (PVDF),Thermoplastic,1.78 g/cm³,-35 °C,171 °C,C(C(F)(F))C,Piping; Lithium-ion Battery Binders,https://en.wikipedia.org/wiki/Polyvinylidene_fluoride,11646,N/A,N/A
Polyacrylonitrile (PAN),Thermoplastic,1.18 g/cm³,95 °C,319 °C,C(C(C#N))C,Carbon Fiber Precursor; Textiles,https://en.wikipedia.org/wiki/Polyacrylonitrile,7848,N/A,N/A
Polybutylene Terephthalate (PBT),Thermoplastic,1.31 g/cm³,60 °C,223 °C,O=C(c1ccc(C(=O)OCCCCO)cc1)OCCCCO,Electrical Connectors; Keycaps,https://en.wikipedia.org/wiki/Polybutylene_terephthalate,354400,N/A,N/A
Styrene-Butadiene Rubber (SBR),Elastomer,0.94 g/cm³,-50 °C,Amorphous,C=CC=C.C=Cc1ccccc1,Car Tires; Shoe Soles,https://en.wikipedia.org/wiki/Styrene-butadiene,8073,N/A,N/A
Nitrile Rubber (NBR),Elastomer,1.00 g/cm³,-40 °C,Amorphous,C=CC#N.C=CC=C,Lab Gloves; O-rings; Hoses,https://en.wikipedia.org/wiki/Nitrile_rubber,6569,N/A,N/A
